BLcode,country,year,sex,agefrom,ageto,lu,lp,lpc,ls,lsc,lh,lhc,yr_sch,yr_sch_pri,yr_sch_sec,yr_sch_ter,WBcode,region_code,pop
79,Afghanistan,1950,F,25,64,99.77,0.1,0.01,0.04,0.02,0.06,0.04,0.017,0.01,0.005,0.002,AFG,South Asia,1401
79,Afghanistan,1955,F,25,64,99.69,0.17,0.03,0.05,0.02,0.07,0.04,0.022,0.014,0.007,0.002,AFG,South Asia,1549
79,Afghanistan,1960,F,25,64,99.62,0.23,0.04,0.06,0.03,0.08,0.05,0.027,0.017,0.008,0.003,AFG,South Asia,1715
79,Afghanistan,1965,F,25,64,99.4,0.38,0.01,0.1,0.04,0.13,0.08,0.041,0.025,0.012,0.004,AFG,South Asia,1911
79,Afghanistan,1970,F,25,64,99.2,0.51,0.03,0.12,0.05,0.17,0.1,0.054,0.033,0.015,0.005,AFG,South Asia,2136
79,Afghanistan,1975,F,25,64,98.25,1.12,0.08,0.22,0.1,0.41,0.24,0.122,0.074,0.034,0.013,AFG,South Asia,2397
79,Afghanistan,1980,F,25,64,97.5,1.63,0.13,0.31,0.14,0.62,0.37,0.178,0.108,0.05,0.02,AFG,South Asia,2496
79,Afghanistan,1985,F,25,64,95.63,2.8,0.24,0.45,0.22,1.11,0.7,0.308,0.185,0.087,0.036,AFG,South Asia,2238
79,Afghanistan,1990,F,25,64,93.8,3.7,0.32,0.93,0.48,1.58,1.01,0.459,0.271,0.137,0.052,AFG,South Asia,2308
79,Afghanistan,1995,F,25,64,91.64,4.58,0.39,1.73,0.94,2.06,1.35,0.668,0.426,0.174,0.068,AFG,South Asia,3207
79,Afghanistan,2000,F,25,64,89.71,5.4,0.46,2.23,1.23,2.65,1.76,0.858,0.563,0.207,0.088,AFG,South Asia,3631
79,Afghanistan,2005,F,25,64,87.74,5.44,0.83,3.79,2.18,3.03,2.01,1.113,0.746,0.266,0.101,AFG,South Asia,4558
79,Afghanistan,2010,F,25,64,83.08,10.56,3.91,3.13,1.83,3.22,2.15,1.404,1.048,0.249,0.108,AFG,South Asia,5479
79,Afghanistan,2015,F,25,64,81.21,11.19,4.6,4.32,2.58,3.28,2.15,1.559,1.122,0.329,0.109,AFG,South Asia,5204
156,Albania,1950,F,25,64,47.6,43.55,23.79,8.53,1.87,0.33,0.19,2.154,1.701,0.442,0.01,ALB,Europe and Central Asia,213
156,Albania,1955,F,25,64,44.64,45.71,23.88,9.22,2.4,0.43,0.25,2.291,1.778,0.499,0.014,ALB,Europe and Central Asia,244
156,Albania,1960,F,25,64,55.83,33.53,16.35,10.12,2.94,0.52,0.31,2.109,1.528,0.564,0.017,ALB,Europe and Central Asia,281
156,Albania,1965,F,25,64,48.34,37.1,21.28,13.7,4.15,0.85,0.51,2.598,1.841,0.73,0.027,ALB,Europe and Central Asia,330
156,Albania,1970,F,25,64,43.41,39.25,24.43,16.25,5.02,1.1,0.64,2.925,2.046,0.844,0.035,ALB,Europe and Central Asia,377
156,Albania,1975,F,25,64,37.16,37.03,24.21,23.79,8.23,2.02,1.18,3.647,2.327,1.255,0.064,ALB,Europe and Central Asia,426
156,Albania,1980,F,25,64,30.08,34.79,24.02,32.13,11.69,3,1.8,4.78,3.122,1.562,0.096,ALB,Europe and Central Asia,484
156,Albania,1985,F,25,64,20.96,30.43,21.33,44.84,17.17,3.77,2.41,6.157,4.022,2.012,0.124,ALB,Europe and Central Asia,569
156,Albania,1990,F,25,64,14.21,26.38,18.92,54.96,22.03,4.46,2.92,7.362,5.03,2.185,0.148,ALB,Europe and Central Asia,674
156,Albania,1995,F,25,64,16.92,18.59,14.22,59.57,23.99,4.92,3.27,7.728,5.325,2.239,0.164,ALB,Europe and Central Asia,691
156,Albania,2000,F,25,64,0.73,17.84,14.8,74.93,30.32,6.49,4.34,9.571,6.586,2.769,0.217,ALB,Europe and Central Asia,699
156,Albania,2005,F,25,64,1.22,10.78,10.04,83.71,35.4,4.29,2.86,10.03,6.992,2.895,0.143,ALB,Europe and Central Asia,734
156,Albania,2010,F,25,64,1.51,4.87,4.74,91.55,43.09,2.07,1.36,10.456,7.341,3.047,0.068,ALB,Europe and Central Asia,790
156,Albania,2015,F,25,64,3.41,4.02,3.55,77.29,34.47,15.29,9.91,10.971,7.476,2.991,0.504,ALB,Europe and Central Asia,738
1,Algeria,1950,F,25,64,83.1,15.2,2.92,1.52,0.41,0.17,0.11,0.737,0.646,0.085,0.006,DZA,Middle East and North Africa,1529
1,Algeria,1955,F,25,64,84.32,13.96,3.02,1.57,0.3,0.19,0.11,0.706,0.615,0.085,0.006,DZA,Middle East and North Africa,1678
1,Algeria,1960,F,25,64,88.75,9.87,2.19,1.24,0.4,0.14,0.08,0.52,0.444,0.071,0.004,DZA,Middle East and North Africa,1825
1,Algeria,1965,F,25,64,92.06,6.73,1.63,1.1,0.47,0.12,0.07,0.393,0.324,0.066,0.004,DZA,Middle East and North Africa,1928
1,Algeria,1970,F,25,64,95.35,3.71,0.97,0.84,0.44,0.08,0.04,0.25,0.195,0.052,0.002,DZA,Middle East and North Africa,2232
1,Algeria,1975,F,25,64,89.77,7.47,1.54,2.6,1.74,0.16,0.09,0.608,0.436,0.167,0.005,DZA,Middle East and North Africa,2540
1,Algeria,1980,F,25,64,81.98,13.49,2.58,4.16,2.93,0.37,0.22,1.046,0.754,0.28,0.012,DZA,Middle East and North Africa,2954
1,Algeria,1985,F,25,64,73.61,19.2,6.33,6.31,4.61,0.89,0.56,1.679,1.198,0.453,0.029,DZA,Middle East and North Africa,3483
1,Algeria,1990,F,25,64,64.12,24.23,9.22,9.67,7.28,1.98,1.26,2.511,1.702,0.744,0.065,DZA,Middle East and North Africa,4187
1,Algeria,1995,F,25,64,55.27,28.58,11.8,13.09,10.03,3.07,2,3.321,2.181,1.039,0.101,DZA,Middle East and North Africa,5024
1,Algeria,2000,F,25,64,45.55,33.69,16.19,16.19,12.52,4.57,3.01,4.237,2.742,1.343,0.152,DZA,Middle East and North Africa,5941
1,Algeria,2005,F,25,64,38.5,37.57,19.95,16.32,12.79,7.61,4.99,4.982,3.161,1.569,0.252,DZA,Middle East and North Africa,7054
1,Algeria,2010,F,25,64,31.02,39.59,22.52,18.31,14.54,11.07,7.24,5.84,3.627,1.847,0.366,DZA,Middle East and North Africa,8403
1,Algeria,2015,F,25,64,23.72,40.02,23.39,20.23,16.12,16.03,10.36,6.823,4.078,2.217,0.528,DZA,Middle East and North Africa,9630
67,Argentina,1950,F,25,64,17.06,75.61,29.62,6.99,4.45,0.31,0.23,4.519,4.194,0.314,0.011,ARG,Latin America and the Caribbean,3831
67,Argentina,1955,F,25,64,14.24,75.83,30.4,8.99,5.79,0.94,0.67,4.877,4.413,0.432,0.032,ARG,Latin America and the Caribbean,4332
