"Region, subregion, country or area *",Year,Mean Age Childbearing (years)
WORLD,1950,28.9
WORLD,1955,28.9
WORLD,1960,28.6
WORLD,1965,28.8
WORLD,1970,28.7
WORLD,1975,28.4
WORLD,1980,28.0
WORLD,1985,27.7
WORLD,1990,27.5
WORLD,1995,27.2
WORLD,2000,27.3
WORLD,2005,27.6
WORLD,2010,27.7
WORLD,2015,28.0
Sub-Saharan Africa,1950,29.7
Sub-Saharan Africa,1955,29.7
Sub-Saharan Africa,1960,29.7
Sub-Saharan Africa,1965,29.6
Sub-Saharan Africa,1970,29.6
Sub-Saharan Africa,1975,29.6
Sub-Saharan Africa,1980,29.7
Sub-Saharan Africa,1985,29.6
Sub-Saharan Africa,1990,29.6
Sub-Saharan Africa,1995,29.5
Sub-Saharan Africa,2000,29.4
Sub-Saharan Africa,2005,29.4
Sub-Saharan Africa,2010,29.4
Sub-Saharan Africa,2015,29.2
Northern Africa and Western Asia,1950,29.1
Northern Africa and Western Asia,1955,29.1
Northern Africa and Western Asia,1960,29.1
Northern Africa and Western Asia,1965,29.2
Northern Africa and Western Asia,1970,29.2
Northern Africa and Western Asia,1975,29.3
Northern Africa and Western Asia,1980,29.3
Northern Africa and Western Asia,1985,29.5
Northern Africa and Western Asia,1990,29.5
Northern Africa and Western Asia,1995,29.2
Northern Africa and Western Asia,2000,29.2
Northern Africa and Western Asia,2005,29.1
Northern Africa and Western Asia,2010,29.1
Northern Africa and Western Asia,2015,29.1
Central and Southern Asia,1950,28.4
Central and Southern Asia,1955,28.4
Central and Southern Asia,1960,28.4
Central and Southern Asia,1965,28.4
Central and Southern Asia,1970,28.3
Central and Southern Asia,1975,28.1
Central and Southern Asia,1980,27.9
Central and Southern Asia,1985,27.6
Central and Southern Asia,1990,27.5
Central and Southern Asia,1995,26.8
Central and Southern Asia,2000,26.9
Central and Southern Asia,2005,27.2
Central and Southern Asia,2010,26.9
Central and Southern Asia,2015,27.2
Eastern and South-Eastern Asia,1950,29.8
Eastern and South-Eastern Asia,1955,29.8
Eastern and South-Eastern Asia,1960,29.4
Eastern and South-Eastern Asia,1965,29.7
Eastern and South-Eastern Asia,1970,29.6
Eastern and South-Eastern Asia,1975,29.1
Eastern and South-Eastern Asia,1980,28.2
Eastern and South-Eastern Asia,1985,27.2
Eastern and South-Eastern Asia,1990,26.8
Eastern and South-Eastern Asia,1995,26.8
Eastern and South-Eastern Asia,2000,27.1
Eastern and South-Eastern Asia,2005,27.3
Eastern and South-Eastern Asia,2010,27.8
Eastern and South-Eastern Asia,2015,28.3
Latin America and the Caribbean,1950,29.0
Latin America and the Caribbean,1955,29.0
Latin America and the Caribbean,1960,29.0
Latin America and the Caribbean,1965,29.0
Latin America and the Caribbean,1970,29.0
Latin America and the Caribbean,1975,28.7
Latin America and the Caribbean,1980,28.4
Latin America and the Caribbean,1985,28.1
Latin America and the Caribbean,1990,27.6
Latin America and the Caribbean,1995,27.2
Latin America and the Caribbean,2000,26.9
Latin America and the Caribbean,2005,26.9
Latin America and the Caribbean,2010,26.9
Latin America and the Caribbean,2015,27.1
Oceania (excluding Australia and New Zealand),1950,29.6
Oceania (excluding Australia and New Zealand),1955,29.6
Oceania (excluding Australia and New Zealand),1960,29.7
Oceania (excluding Australia and New Zealand),1965,29.9
Oceania (excluding Australia and New Zealand),1970,29.9
Oceania (excluding Australia and New Zealand),1975,29.9
Oceania (excluding Australia and New Zealand),1980,29.8
Oceania (excluding Australia and New Zealand),1985,29.7
Oceania (excluding Australia and New Zealand),1990,29.7
Oceania (excluding Australia and New Zealand),1995,29.6
Oceania (excluding Australia and New Zealand),2000,29.6
Oceania (excluding Australia and New Zealand),2005,29.5
Oceania (excluding Australia and New Zealand),2010,29.4
Oceania (excluding Australia and New Zealand),2015,29.3
Australia/New Zealand,1950,28.2
Australia/New Zealand,1955,27.8
Australia/New Zealand,1960,27.5
Australia/New Zealand,1965,27.4
Australia/New Zealand,1970,27.0
Australia/New Zealand,1975,26.6
Australia/New Zealand,1980,27.0
Australia/New Zealand,1985,27.6
Australia/New Zealand,1990,28.3
Australia/New Zealand,1995,28.9
Australia/New Zealand,2000,29.4
Australia/New Zealand,2005,30.0
Australia/New Zealand,2010,30.3
Australia/New Zealand,2015,30.7
Europe and Northern America,1950,28.5
Europe and Northern America,1955,28.2
Europe and Northern America,1960,27.6
Europe and Northern America,1965,27.4
Europe and Northern America,1970,26.9
Europe and Northern America,1975,26.5
Europe and Northern America,1980,26.3
Europe and Northern America,1985,26.6
Europe and Northern America,1990,26.8
Europe and Northern America,1995,27.1
Europe and Northern America,2000,27.8
Europe and Northern America,2005,28.3
Europe and Northern America,2010,28.9
Europe and Northern America,2015,29.5
More developed regions,1950,28.6
More developed regions,1955,28.3
More developed regions,1960,27.7
More developed regions,1965,27.4
More developed regions,1970,27.0
More developed regions,1975,26.6
More developed regions,1980,26.5
More developed regions,1985,26.8
More developed regions,1990,27.0
More developed regions,1995,27.4
More developed regions,2000,28.0
More developed regions,2005,28.5
More developed regions,2010,29.0
More developed regions,2015,29.7
Less developed regions,1950,29.2
Less developed regions,1955,29.3
Less developed regions,1960,29.1
Less developed regions,1965,29.3
Less developed regions,1970,29.2
Less developed regions,1975,28.9
Less developed regions,1980,28.5
Less developed regions,1985,28.1
Less developed regions,1990,27.8
Less developed regions,1995,27.4
Less developed regions,2000,27.4
Less developed regions,2005,27.6
Less developed regions,2010,27.7
Less developed regions,2015,27.9
Least developed countries,1950,29.3
Least developed countries,1955,29.3
Least developed countries,1960,29.3
Least developed countries,1965,29.3
Least developed countries,1970,29.3
Least developed countries,1975,29.4
Least developed countries,1980,29.5
Least developed countries,1985,29.5
Least developed countries,1990,29.3
Least developed countries,1995,29.1
Least developed countries,2000,28.9
Least developed countries,2005,28.9
Least developed countries,2010,28.8
Least developed countries,2015,28.7
"Less developed regions, excluding least developed countries",1950,29.2
"Less developed regions, excluding least developed countries",1955,29.3
"Less developed regions, excluding least developed countries",1960,29.1
"Less developed regions, excluding least developed countries",1965,29.3
"Less developed regions, excluding least developed countries",1970,29.2
"Less developed regions, excluding least developed countries",1975,28.8
"Less developed regions, excluding least developed countries",1980,28.3
"Less developed regions, excluding least developed countries",1985,27.8
"Less developed regions, excluding least developed countries",1990,27.5
"Less developed regions, excluding least developed countries",1995,27.1
"Less developed regions, excluding least developed countries",2000,27.1
"Less developed regions, excluding least developed countries",2005,27.4
"Less developed regions, excluding least developed countries",2010,27.5
"Less developed regions, excluding least developed countries",2015,27.8
"Less developed regions, excluding China",1950,29.0
"Less developed regions, excluding China",1955,29.0
"Less developed regions, excluding China",1960,29.0
"Less developed regions, excluding China",1965,29.0
"Less developed regions, excluding China",1970,29.0
"Less developed regions, excluding China",1975,28.8
"Less developed regions, excluding China",1980,28.6
"Less developed regions, excluding China",1985,28.5
"Less developed regions, excluding China",1990,28.3
"Less developed regions, excluding China",1995,27.9
"Less developed regions, excluding China",2000,27.8
"Less developed regions, excluding China",2005,28.0
"Less developed regions, excluding China",2010,27.9
"Less developed regions, excluding China",2015,28.0
Land-locked Developing Countries (LLDC),1950,29.6
Land-locked Developing Countries (LLDC),1955,29.7
Land-locked Developing Countries (LLDC),1960,29.6
Land-locked Developing Countries (LLDC),1965,29.6
Land-locked Developing Countries (LLDC),1970,29.5
